Player,Season,Pos,Age,Tm,G,MP,FGA,3PA,FTA,TRB,AST,PTS_real,PTS_pred,Error,AbsError,ErrorBin
Langston Galloway,2016-17,PG,25,SAC,19,19.7,5.5,2.1,0.6,1.8,1.5,6.0,6.058648466588712,0.05864846658871237,0.05864846658871237,<=2 pts
Tony Parker,2004-05,PG,22,SAS,80,34.2,14.0,2.0,4.0,3.7,6.1,16.6,16.739214644126797,0.1392146441267954,0.1392146441267954,<=2 pts
Tracy McGrady*,2007-08,SG,28,HOU,66,37.0,19.8,4.5,5.4,5.1,5.9,21.6,22.204437364718615,0.6044373647186134,0.6044373647186134,<=2 pts
Cam Reddish,2020-21,SF,21,ATL,26,28.8,10.1,4.8,3.2,4.0,1.3,11.2,11.151424184915966,-0.048575815084033636,0.048575815084033636,<=2 pts
Shawne Williams,2014-15,SF,28,MIA,44,21.0,5.5,3.5,0.8,3.2,0.8,6.6,6.636474063160037,0.03647406316003732,0.03647406316003732,<=2 pts
Tomáš Satoranský,2019-20,SG,28,CHI,65,28.9,8.5,3.1,1.9,3.9,5.4,9.9,9.95790521059332,0.05790521059332043,0.05790521059332043,<=2 pts
Bradley Beal,2020-21,SG,27,WAS,60,35.8,23.0,6.2,7.7,4.7,4.4,31.3,29.889000000000003,-1.4109999999999978,1.4109999999999978,<=2 pts
Ray Allen*,2010-11,SG,35,BOS,80,36.1,12.2,4.7,2.7,3.4,2.7,16.5,16.253804643273394,-0.24619535672660575,0.24619535672660575,<=2 pts
Danny Ferry,2001-02,SF,35,SAS,50,16.0,3.5,2.0,0.7,1.8,1.0,4.6,4.640802897839569,0.04080289783956914,0.04080289783956914,<=2 pts
Zoran Dragić,2014-15,SG,25,TOT,16,4.7,1.9,0.9,0.3,0.5,0.3,1.8,1.8829558985387582,0.08295589853875818,0.08295589853875818,<=2 pts
Brian Evans,1997-98,SF,24,TOT,72,12.4,4.3,1.2,0.8,1.9,0.8,4.5,4.51777891782163,0.017778917821630102,0.017778917821630102,<=2 pts
Antonius Cleveland,2017-18,SG,23,ATL,4,10.5,1.8,0.8,0.5,1.0,0.0,3.3,2.89846439498002,-0.40153560501997987,0.40153560501997987,<=2 pts
Charlie Ward,2001-02,PG,31,NYK,63,16.8,4.8,2.6,0.9,2.0,3.2,5.2,5.239995067360615,0.03999506736061509,0.03999506736061509,<=2 pts
Gabe York,2021-22,SG,28,IND,2,10.5,3.5,3.0,2.5,1.0,2.0,4.0,3.671546592296591,-0.3284534077034089,0.3284534077034089,<=2 pts
J.J. Barea,2008-09,SG,24,DAL,79,20.3,7.1,1.9,1.2,2.2,3.4,7.8,7.761729434390889,-0.03827056560911046,0.03827056560911046,<=2 pts
Lance Stephenson,2016-17,SG,26,MIN,6,11.2,3.5,0.3,0.3,1.7,0.8,3.5,3.6341388601926417,0.13413886019264165,0.13413886019264165,<=2 pts
Steve Blake,2009-10,PG,29,POR,51,27.4,7.0,4.1,0.6,2.3,4.0,7.6,7.704181124613686,0.10418112461368612,0.10418112461368612,<=2 pts
Travis Best,2003-04,PG,31,DAL,61,12.5,2.8,0.3,0.8,1.1,1.8,2.8,2.800405291806889,0.0004052918068890854,0.0004052918068890854,<=2 pts
C.J. Miles,2017-18,SF,30,TOR,70,19.1,8.6,6.5,1.4,2.2,0.8,10.0,10.11498123798935,0.11498123798934934,0.11498123798934934,<=2 pts
Eddie Griffin,2005-06,C,23,MIN,70,19.4,5.3,1.2,1.1,5.6,0.6,4.6,4.582540560134311,-0.01745943986568843,0.01745943986568843,<=2 pts
Steve Francis,2005-06,PG,28,ORL,46,37.7,12.5,1.5,6.3,4.8,5.7,16.2,15.79196144480519,-0.4080385551948087,0.4080385551948087,<=2 pts
Taj Gibson,2017-18,PF,32,MIN,82,33.2,9.0,0.4,2.3,7.1,1.2,12.2,12.126393961312594,-0.07360603868740512,0.07360603868740512,<=2 pts
Rasheed Wallace,2006-07,C,32,DET,75,32.3,11.2,3.9,1.8,7.2,1.7,12.3,12.63947414704931,0.3394741470493088,0.3394741470493088,<=2 pts
Wayne Selden,2018-19,SG,24,CHI,43,22.9,7.5,2.6,1.5,3.2,1.7,8.0,8.000874930204334,0.0008749302043344898,0.0008749302043344898,<=2 pts
John Salmons,2009-10,SG,30,TOT,81,34.9,12.2,3.8,3.8,3.3,2.8,15.4,15.62229311245224,0.22229311245224004,0.22229311245224004,<=2 pts
Brian Cook,2008-09,PF,28,TOT,30,5.7,2.5,1.0,0.2,1.1,0.2,2.5,2.633364670986478,0.1333646709864782,0.1333646709864782,<=2 pts
Carmelo Anthony,2019-20,PF,35,POR,58,32.8,13.5,3.9,2.8,6.3,1.5,15.4,15.461165900072146,0.06116590007214562,0.06116590007214562,<=2 pts
Tim Duncan*,2003-04,PF,27,SAS,69,36.6,17.1,0.2,8.5,12.4,3.1,22.3,22.0999136904762,-0.20008630952380102,0.20008630952380102,<=2 pts
Clifford Robinson,2001-02,PF,35,DET,80,35.7,13.4,3.8,2.6,4.8,2.5,14.6,14.824586125679867,0.2245861256798669,0.2245861256798669,<=2 pts
Phil Pressey,2015-16,PG,24,PHO,9,12.6,2.6,0.6,0.8,0.9,3.2,2.4,2.4519299925265146,0.051929992526514646,0.051929992526514646,<=2 pts
A.J. Price,2012-13,PG,26,WAS,57,22.4,7.2,3.5,1.1,2.0,3.6,7.7,7.71759892455069,0.017598924550689787,0.017598924550689787,<=2 pts
Khalid Reeves,1997-98,PG,25,DAL,82,23.8,7.2,1.9,2.6,2.3,2.8,8.7,8.685336536212846,-0.01466346378715322,0.01466346378715322,<=2 pts
Anthony Randolph,2010-11,C-PF,21,TOT,40,14.8,6.6,0.1,2.2,4.0,0.8,7.6,7.6869340863957,0.08693408639570066,0.08693408639570066,<=2 pts
Wesley Person,2002-03,SG,31,MEM,66,29.4,9.1,3.5,1.5,2.9,1.7,11.0,11.058190772851457,0.05819077285145724,0.05819077285145724,<=2 pts
Avery Bradley,2018-19,SG,28,TOT,63,30.2,9.7,3.9,0.8,2.8,2.4,9.9,10.20378179112554,0.30378179112553916,0.30378179112553916,<=2 pts
Loren Woods,2002-03,C,24,MIN,38,9.3,2.0,0.1,0.7,2.5,0.5,2.1,2.1002440411015875,0.0002440411015873778,0.0002440411015873778,<=2 pts
Voshon Lenard,2001-02,SG,28,DEN,71,23.5,10.8,3.4,1.7,2.6,1.8,11.5,11.574375111094081,0.07437511109408135,0.07437511109408135,<=2 pts
Sean Kilpatrick,2017-18,SG,28,CHI,9,23.8,11.9,5.3,3.6,2.8,1.4,15.4,15.178918375347141,-0.22108162465285908,0.22108162465285908,<=2 pts
Scottie Pippen*,1997-98,SF,32,CHI,44,37.5,16.0,4.4,4.4,5.2,5.8,19.1,19.158459832763448,0.058459832763446684,0.058459832763446684,<=2 pts
Jeff Green,2010-11,PF-SF,24,TOT,75,32.4,10.9,2.8,3.3,4.8,1.4,13.3,13.360883464778684,0.06088346477868356,0.06088346477868356,<=2 pts
Anthony Johnson,2001-02,SG,27,NJN,34,10.8,2.6,0.4,0.7,0.9,1.4,2.8,2.7679305048751384,-0.03206949512486146,0.03206949512486146,<=2 pts
Devin Harris,2007-08,PG,24,DAL,39,30.4,9.9,1.8,5.0,2.3,5.3,14.4,14.094635728402036,-0.30536427159796453,0.30536427159796453,<=2 pts
Patrick Ewing*,2000-01,C,38,SEA,79,26.7,8.7,0.0,3.2,7.4,1.2,9.6,9.428437162892163,-0.17156283710783704,0.17156283710783704,<=2 pts
Dante Cunningham,2018-19,PF,31,SAS,64,14.5,2.5,1.0,0.3,2.9,0.8,3.0,3.2273976653098364,0.2273976653098364,0.2273976653098364,<=2 pts
Antoine Wright,2008-09,SF,24,DAL,65,23.9,6.6,2.3,1.5,2.1,1.2,7.3,7.268479225870204,-0.03152077412979626,0.03152077412979626,<=2 pts
Cody Zeller,2019-20,C,27,CHO,58,23.1,8.3,1.3,3.1,7.1,1.5,11.1,11.45401474952963,0.35401474952963063,0.35401474952963063,<=2 pts
Jeremy Lin,2014-15,PG,26,LAL,74,25.8,8.8,2.4,3.6,2.6,4.6,11.2,11.296686059475913,0.09668605947591402,0.09668605947591402,<=2 pts
Tony Battie,2011-12,C,35,PHI,27,10.9,1.9,0.0,0.1,2.5,0.6,1.6,1.6803963843550243,0.08039638435502416,0.08039638435502416,<=2 pts
Jeff Dowtin,2021-22,PG,24,ORL,4,19.3,4.8,1.8,0.5,2.8,1.8,3.3,3.354583333333334,0.054583333333334316,0.054583333333334316,<=2 pts
Mo Bamba,2020-21,C,22,ORL,46,15.8,6.5,2.6,1.4,5.8,0.8,8.0,7.992069346045158,-0.00793065395484227,0.00793065395484227,<=2 pts
Jérôme Moïso,2003-04,PF,25,TOR,35,11.9,2.4,0.0,1.1,3.2,0.2,2.9,2.747870691313927,-0.1521293086860731,0.1521293086860731,<=2 pts
Terrence Ross,2016-17,SF,25,ORL,24,31.2,11.1,5.6,1.1,2.8,1.8,12.5,12.763350542227382,0.2633505422273821,0.2633505422273821,<=2 pts
Armen Gilliam,1998-99,PF,34,MIL,34,19.6,6.6,0.0,3.0,3.7,0.6,8.3,8.13589856162302,-0.16410143837698143,0.16410143837698143,<=2 pts
Rick Fox,2003-04,SF,34,LAL,38,22.3,4.9,1.6,0.8,2.7,2.6,4.8,4.825040634227971,0.025040634227971204,0.025040634227971204,<=2 pts
Rashard Lewis,2004-05,SF,25,SEA,71,38.0,16.2,6.1,4.0,5.5,1.3,20.5,20.097747975659,-0.40225202434099927,0.40225202434099927,<=2 pts
Kyle Korver,2011-12,SG,30,CHI,65,22.6,6.3,4.2,1.0,2.4,1.7,8.1,8.035491759983936,-0.06450824001606392,0.06450824001606392,<=2 pts
Rodney Carney,2009-10,SG,25,PHI,68,12.6,4.1,2.0,0.9,2.0,0.5,4.7,4.669196536918591,-0.030803463081409355,0.030803463081409355,<=2 pts
Rodney Stuckey,2011-12,SG,25,DET,55,29.9,10.9,1.9,5.8,2.6,3.8,14.8,14.867838550338552,0.06783855033855168,0.06783855033855168,<=2 pts
Greg Monroe,2018-19,C,28,TOT,43,11.2,4.4,0.1,1.7,4.0,0.6,5.3,5.31253108858278,0.012531088582780292,0.012531088582780292,<=2 pts
James Ennis III,2018-19,SF,28,PHI,18,15.6,4.6,2.0,1.3,3.6,0.8,5.3,5.295710049598746,-0.004289950401253684,0.004289950401253684,<=2 pts
Danilo Gallinari,2010-11,PF,22,NYK,48,34.8,10.6,5.0,6.0,4.8,1.7,15.9,15.991496267621262,0.0914962676212614,0.0914962676212614,<=2 pts
Walter Herrmann,2008-09,SF,29,DET,59,10.7,3.5,2.0,0.4,1.8,0.4,3.8,3.9662716353596026,0.16627163535960277,0.16627163535960277,<=2 pts
Dante Exum,2020-21,SG,25,CLE,6,19.3,4.3,1.8,0.3,2.8,2.2,3.8,3.9046968646081908,0.10469686460819094,0.10469686460819094,<=2 pts
Luol Deng,2008-09,SF,23,CHI,49,34.0,12.1,0.4,3.9,6.0,1.9,14.1,14.121171284393714,0.02117128439371463,0.02117128439371463,<=2 pts
Toney Douglas,2009-10,PG,23,NYK,56,19.4,7.0,3.1,1.2,1.9,2.0,8.6,8.572623760269659,-0.027376239730340757,0.027376239730340757,<=2 pts
Noah Vonleh,2019-20,C,24,MIN,29,12.0,3.0,0.5,1.0,4.0,0.9,4.1,4.050425695655823,-0.04957430434417631,0.04957430434417631,<=2 pts
Paul Millsap,2013-14,PF,28,ATL,74,33.5,14.1,2.9,5.3,8.5,3.1,17.9,17.63156941100906,-0.2684305889909382,0.2684305889909382,<=2 pts
Omri Casspi,2016-17,PF,28,MIN,13,17.1,2.9,0.8,0.6,1.5,0.8,3.5,3.6526432162758455,0.15264321627584554,0.15264321627584554,<=2 pts
Tracy McGrady*,2004-05,SF,25,HOU,78,40.8,21.3,5.6,7.1,6.2,5.7,25.7,25.938858974358975,0.23885897435897618,0.23885897435897618,<=2 pts
Timofey Mozgov,2014-15,C,28,TOT,81,25.2,7.0,0.1,2.7,7.3,0.7,9.7,9.585424574063266,-0.11457542593673331,0.11457542593673331,<=2 pts
Yogi Ferrell,2019-20,PG,26,SAC,50,10.6,3.8,1.6,0.8,1.0,1.4,4.4,4.316611107984882,-0.08338889201511801,0.08338889201511801,<=2 pts
DeMar DeRozan,2017-18,SG,28,TOR,80,33.9,17.7,3.6,7.0,3.9,5.2,23.0,23.673254134389005,0.6732541343890048,0.6732541343890048,<=2 pts
Vladimir Radmanović,2004-05,PF,24,SEA,63,29.5,10.3,5.2,1.6,4.6,1.4,11.8,12.003942326750012,0.20394232675001156,0.20394232675001156,<=2 pts
Jerry Stackhouse,2009-10,SG,35,MIL,42,20.4,7.5,3.1,1.6,2.4,1.7,8.5,8.4731701414383,-0.026829858561699282,0.026829858561699282,<=2 pts
Jared Cunningham,2014-15,SG,23,LAC,19,4.7,1.7,0.7,0.7,0.5,0.5,1.8,1.7598442355207227,-0.04015576447927738,0.04015576447927738,<=2 pts
Justin Holiday,2018-19,SG,29,TOT,82,31.8,9.5,5.7,1.3,3.9,1.8,10.5,10.562523744854175,0.06252374485417533,0.06252374485417533,<=2 pts
Steve Goodrich,2000-01,PF,24,CHI,12,11.1,1.5,0.3,0.6,1.8,0.5,1.6,1.656743241558318,0.056743241558318,0.056743241558318,<=2 pts
Aaron Williams,2003-04,C,32,NJN,72,18.6,4.8,0.0,2.2,4.1,1.1,6.3,6.19071545958267,-0.10928454041733016,0.10928454041733016,<=2 pts
Marcin Gortat,2010-11,C,26,TOT,80,25.4,7.5,0.1,2.4,7.9,0.9,10.2,10.210222103425782,0.010222103425782336,0.010222103425782336,<=2 pts
DerMarr Johnson,2004-05,SG,24,DEN,71,17.4,5.2,2.1,1.4,2.1,1.1,7.1,7.109031595156613,0.009031595156613115,0.009031595156613115,<=2 pts
Glen Davis,2011-12,PF,26,ORL,61,23.4,8.8,0.2,2.7,5.4,0.8,9.3,9.206885700074661,-0.0931142999253396,0.0931142999253396,<=2 pts
Kurt Thomas,2007-08,C-PF,35,TOT,70,22.6,5.7,0.0,1.1,7.2,1.0,6.3,6.3000897343437305,8.973434373071854e-05,8.973434373071854e-05,<=2 pts
Antawn Jamison,2003-04,SF,27,DAL,82,29.0,11.1,0.5,3.6,6.3,0.9,14.8,14.88111807004457,0.08111807004456928,0.08111807004456928,<=2 pts
Raymond Felton,2008-09,PG,24,CHA,82,37.6,13.2,2.5,3.3,3.8,6.7,14.2,14.327606413688645,0.12760641368864611,0.12760641368864611,<=2 pts
Rodney McGruder,2020-21,SG,29,DET,16,12.1,4.4,1.5,0.5,1.4,1.0,5.7,5.837615938496986,0.13761593849698617,0.13761593849698617,<=2 pts
Tony Allen,2014-15,SG,33,MEM,63,26.2,7.2,0.5,2.0,4.4,1.4,8.6,8.709663413113168,0.10966341311316796,0.10966341311316796,<=2 pts
Kevin Martin,2015-16,SG,32,TOT,55,19.9,7.6,2.5,3.1,2.0,1.1,9.3,9.232489051219456,-0.06751094878054431,0.06751094878054431,<=2 pts
Bruno Fernando,2021-22,C,23,BOS,20,2.9,0.7,0.1,0.3,0.8,0.2,1.0,1.063346306471306,0.06334630647130601,0.06334630647130601,<=2 pts
Denzel Valentine,2017-18,SG,24,CHI,77,27.2,9.4,4.8,0.7,5.1,3.2,10.2,10.43398088369963,0.23398088369963155,0.23398088369963155,<=2 pts
Ruben Patterson,2005-06,SF-SG,30,TOT,71,25.2,8.9,0.2,4.8,3.4,1.8,12.1,11.731899943591108,-0.3681000564088919,0.3681000564088919,<=2 pts
Alex Len,2021-22,C,28,SAC,39,15.9,4.5,0.5,1.6,4.1,1.2,6.0,5.967614128915052,-0.03238587108494784,0.03238587108494784,<=2 pts
Brook Lopez,2019-20,C,31,MIL,68,26.7,9.9,4.8,2.2,4.6,1.5,12.0,12.000457383046049,0.00045738304604903135,0.00045738304604903135,<=2 pts
Gorgui Dieng,2015-16,C,26,MIN,82,27.1,7.1,0.2,3.0,7.1,1.7,10.1,10.022014473223502,-0.07798552677649795,0.07798552677649795,<=2 pts
DeSagana Diop,2004-05,C,23,CLE,39,7.8,1.8,0.1,0.1,1.8,0.4,1.0,1.0874731934731934,0.08747319347319338,0.08747319347319338,<=2 pts
Tibor Pleiß,2015-16,C,26,UTA,12,6.8,2.1,0.2,0.2,1.3,0.2,2.0,2.024622948179564,0.02462294817956412,0.02462294817956412,<=2 pts
Oliver Miller,2003-04,C,33,MIN,48,10.5,2.1,0.0,0.5,2.7,0.8,2.5,2.4634643387288078,-0.03653566127119223,0.03653566127119223,<=2 pts
Greg Monroe,2010-11,C,20,DET,80,27.8,6.9,0.0,2.9,7.5,1.3,9.4,9.449066485860454,0.04906648586045392,0.04906648586045392,<=2 pts
Randy Brown,1998-99,PG,30,CHI,39,29.2,8.2,0.3,2.6,3.4,3.8,8.8,8.847508298675868,0.04750829867586681,0.04750829867586681,<=2 pts
Andre Iguodala,2011-12,SF,28,PHI,62,35.6,10.2,3.1,3.2,6.1,5.5,12.4,12.442755836955188,0.042755836955187476,0.042755836955187476,<=2 pts
Sasha Pavlović,2010-11,SG-SF,27,TOT,31,11.7,2.3,1.0,0.3,1.0,0.5,2.5,2.5647838395984803,0.06478383959848033,0.06478383959848033,<=2 pts
Shawn Marion,2003-04,SF,25,PHO,79,40.7,17.0,3.4,3.4,9.3,2.7,19.0,19.066885760073255,0.06688576007325508,0.06688576007325508,<=2 pts
Sherman Douglas,1997-98,PG,31,NJN,80,21.2,6.4,0.6,2.2,1.7,4.0,8.0,8.084654294033813,0.08465429403381286,0.08465429403381286,<=2 pts
J.J. Hickson,2012-13,C,24,POR,80,29.0,9.3,0.0,3.4,10.4,1.1,12.7,12.759428883616387,0.05942888361638765,0.05942888361638765,<=2 pts
Iman Shumpert,2019-20,SF,29,BRK,13,18.5,4.9,2.5,0.5,2.6,0.9,4.2,4.127229132081155,-0.07277086791884546,0.07277086791884546,<=2 pts
Brandon Goodwin,2019-20,PG,24,ATL,34,12.6,5.6,2.6,0.9,2.1,1.5,6.1,6.195336118251469,0.09533611825146959,0.09533611825146959,<=2 pts
Corey Brewer,2018-19,SF,32,SAC,24,14.7,3.1,1.3,1.3,2.5,1.2,4.1,4.113962443299306,0.01396244329930596,0.01396244329930596,<=2 pts
Alvin Williams,1997-98,SG,23,TOR,13,15.9,3.4,0.3,0.8,1.6,1.5,3.2,3.164760820654501,-0.03523917934549914,0.03523917934549914,<=2 pts
Ray Allen*,2013-14,SG,38,MIA,73,26.5,7.4,4.2,1.6,2.8,2.0,9.6,9.477500254509136,-0.12249974549086318,0.12249974549086318,<=2 pts
Taurean Prince,2021-22,PF,27,MIN,69,17.1,5.7,3.3,1.2,2.5,1.0,7.3,7.186299839687754,-0.11370016031224583,0.11370016031224583,<=2 pts
DeAndre' Bembry,2019-20,SG,25,ATL,43,21.3,5.3,1.5,1.1,3.5,1.9,5.8,5.848864978880885,0.04886497888088481,0.04886497888088481,<=2 pts
Wilson Chandler,2009-10,SG,22,NYK,65,35.7,13.2,2.3,2.5,5.4,2.1,15.3,15.228156249999994,-0.07184375000000642,0.07184375000000642,<=2 pts
Cameron Johnson,2021-22,PF,25,PHO,66,26.2,9.2,5.9,1.7,4.1,1.5,12.5,12.359646414655604,-0.14035358534439624,0.14035358534439624,<=2 pts
Bol Bol,2020-21,PF,21,DEN,32,5.0,1.8,0.8,0.5,0.8,0.2,2.2,2.226372518114006,0.02637251811400576,0.02637251811400576,<=2 pts
Draymond Green,2019-20,PF,29,GSW,43,28.4,7.3,3.0,1.9,6.2,6.2,8.0,7.947339441694355,-0.052660558305644756,0.052660558305644756,<=2 pts
Xavier Tillman Sr.,2021-22,PF,23,MEM,53,13.2,4.1,0.9,1.3,3.0,1.2,4.8,4.772431006304144,-0.02756899369585586,0.02756899369585586,<=2 pts
Charlie Bell,2005-06,SG,26,MIL,59,21.7,6.9,2.8,1.5,2.0,2.2,8.4,8.32436219313662,-0.07563780686338006,0.07563780686338006,<=2 pts
Andrew Bogut,2009-10,C,25,MIL,69,32.3,13.2,0.0,3.4,10.2,1.8,15.9,16.027794687950944,0.12779468795094395,0.12779468795094395,<=2 pts
Brandon Knight,2016-17,SG,25,PHO,54,21.1,9.7,2.6,2.9,2.2,2.4,11.0,11.078784624709439,0.07878462470943859,0.07878462470943859,<=2 pts
Al Horford,2010-11,C,24,ATL,77,35.1,12.0,0.1,2.4,9.3,3.5,15.3,15.255120286651806,-0.04487971334819463,0.04487971334819463,<=2 pts
Tyreke Evans,2016-17,SF,27,SAC,14,22.4,10.2,3.4,2.4,3.6,2.4,11.6,11.564773246596134,-0.035226753403865274,0.035226753403865274,<=2 pts
Tyler Zeller,2017-18,C,28,MIL,24,16.9,4.4,0.1,0.8,4.6,0.8,5.9,6.175606952075702,0.27560695207570163,0.27560695207570163,<=2 pts
Nik Stauskas,2016-17,SG,23,PHI,80,27.4,7.9,4.5,1.9,2.8,2.4,9.5,9.473166894516158,-0.02683310548384199,0.02683310548384199,<=2 pts
Milt Palacio,2001-02,PG-SG,23,TOT,69,11.4,3.1,0.6,1.1,1.1,1.2,3.3,3.2672523218190554,-0.03274767818094437,0.03274767818094437,<=2 pts
Andre Miller,2014-15,PG,38,SAC,30,20.7,4.9,0.9,1.3,2.5,4.7,5.7,5.642011330745299,-0.057988669254701364,0.057988669254701364,<=2 pts
Matthew Dellavedova,2017-18,PG,27,MIL,38,18.7,4.0,2.1,0.7,1.7,3.8,4.3,4.328441588875445,0.028441588875445234,0.028441588875445234,<=2 pts
Brad Miller,2008-09,C,32,TOT,70,30.0,8.8,0.8,3.9,7.8,3.3,11.9,12.046173188202404,0.146173188202404,0.146173188202404,<=2 pts
Cameron Payne,2018-19,PG,24,TOT,40,17.8,5.6,2.1,1.0,1.8,2.7,6.3,6.360867592345719,0.060867592345719146,0.060867592345719146,<=2 pts
Saben Lee,2020-21,PG,21,DET,48,16.3,4.4,0.5,1.9,2.0,3.6,5.6,5.66533661385304,0.06533661385304068,0.06533661385304068,<=2 pts
Dwight Powell,2016-17,C,25,DAL,77,17.3,4.9,1.0,1.8,4.0,0.6,6.7,6.666460883540727,-0.033539116459273544,0.033539116459273544,<=2 pts
David Benoit,1997-98,SF,29,NJN,53,15.1,5.1,2.2,0.8,2.7,0.3,5.3,5.260104346317037,-0.03989565368296244,0.03989565368296244,<=2 pts
Joe Smith,2007-08,PF,32,CHI,50,22.9,9.7,0.0,2.7,5.3,0.9,11.2,11.14732712734126,-0.05267287265873932,0.05267287265873932,<=2 pts
Kevin Séraphin,2016-17,PF,27,IND,49,11.4,4.0,0.0,0.4,2.9,0.5,4.7,4.790076595161817,0.09007659516181654,0.09007659516181654,<=2 pts
Donyell Marshall,2006-07,PF,33,CLE,81,16.8,6.1,3.3,1.0,4.0,0.6,7.0,7.012968200602735,0.01296820060273518,0.01296820060273518,<=2 pts
Carl Herrera,1998-99,PF,32,TOT,28,11.0,2.7,0.0,0.4,2.2,0.1,2.3,2.3205739634438056,0.0205739634438058,0.0205739634438058,<=2 pts
Donté Greene,2009-10,SF,21,SAC,76,21.4,7.3,2.4,1.8,3.1,0.9,8.5,8.474009885186224,-0.025990114813776444,0.025990114813776444,<=2 pts
DeShawn Stevenson,2009-10,SG,28,TOT,64,13.8,2.5,1.4,0.5,1.4,0.9,2.1,2.209576553775233,0.1095765537752329,0.1095765537752329,<=2 pts
Jamal Crawford,2000-01,PG,20,CHI,61,17.2,5.0,1.9,0.6,1.5,2.3,4.6,4.673781643101579,0.07378164310157942,0.07378164310157942,<=2 pts
Marco Belinelli,2017-18,SG,31,TOT,80,24.3,9.6,4.9,2.0,1.9,1.9,12.1,11.908285135619199,-0.19171486438080088,0.19171486438080088,<=2 pts
Lamar Odom,2012-13,PF,33,LAC,82,19.7,4.5,1.1,0.5,5.9,1.7,4.0,4.15367354130554,0.15367354130554034,0.15367354130554034,<=2 pts
Doug Overton,2000-01,PG,31,NJN,12,26.3,7.8,2.7,0.4,2.0,4.4,6.9,7.06857886904762,0.16857886904761976,0.16857886904761976,<=2 pts
Paris Bass,2021-22,SF,26,PHO,2,3.5,3.0,1.0,1.0,2.0,0.0,3.0,3.159625115333828,0.15962511533382795,0.15962511533382795,<=2 pts
Hanno Möttölä,2001-02,C,25,ATL,82,16.7,4.7,0.2,0.9,3.3,0.6,4.8,4.799330165692647,-0.0006698343073532342,0.0006698343073532342,<=2 pts
Carlos Rogers,1997-98,PF,26,TOR,18,19.5,4.8,0.1,1.8,3.6,0.9,6.0,5.997329981182564,-0.002670018817435782,0.002670018817435782,<=2 pts
Joe Dumars*,1997-98,SG,34,DET,72,32.3,11.0,5.9,2.1,1.4,3.5,13.1,13.060218765783787,-0.03978123421621227,0.03978123421621227,<=2 pts
Mason Plumlee,2016-17,C,26,TOT,81,26.5,7.7,0.1,3.7,7.5,3.5,10.4,10.336747866716617,-0.06325213328338286,0.06325213328338286,<=2 pts
Michael Beasley,2011-12,SF,23,MIN,47,23.1,10.6,2.1,2.0,4.4,1.0,11.5,11.559754709109367,0.059754709109366644,0.059754709109366644,<=2 pts
Marcus Banks,2004-05,PG,23,BOS,81,14.1,3.5,0.7,2.0,1.6,1.9,4.6,4.816423529146247,0.21642352914624752,0.21642352914624752,<=2 pts
Lonnie Walker IV,2019-20,SG,21,SAS,61,16.2,5.9,1.7,1.0,2.3,1.1,6.4,6.387507723575006,-0.012492276424993953,0.012492276424993953,<=2 pts
Alvin Williams,2005-06,PG,31,TOR,1,10.0,3.0,2.0,2.0,3.0,0.0,1.0,1.1762499999999991,0.17624999999999913,0.17624999999999913,<=2 pts
Jaden McDaniels,2021-22,PF,21,MIN,70,25.8,7.9,3.6,1.0,4.2,1.1,9.2,9.311531664320864,0.11153166432086437,0.11153166432086437,<=2 pts
Chris Johnson,2013-14,SF,23,BOS,40,19.7,5.4,3.2,1.1,2.4,0.8,6.3,6.2667586572100475,-0.03324134278995228,0.03324134278995228,<=2 pts
Jeff Foster,2011-12,C,35,IND,11,12.8,1.6,0.1,0.8,3.8,0.4,2.3,2.1333533615794646,-0.16664663842053518,0.16664663842053518,<=2 pts
Markieff Morris,2018-19,PF,29,WAS,34,26.0,9.6,4.2,2.1,5.1,1.8,11.5,11.438876242646838,-0.06112375735316178,0.06112375735316178,<=2 pts
Tyus Jones,2021-22,PG,25,MEM,73,21.2,7.6,2.8,0.9,2.4,4.4,8.7,8.831122284912599,0.1311222849125997,0.1311222849125997,<=2 pts
Beno Udrih,2005-06,PG,23,SAS,54,10.9,4.3,1.3,0.9,1.0,1.7,5.1,5.131732084294091,0.03173208429409158,0.03173208429409158,<=2 pts
Omri Casspi,2016-17,PF,28,SAC,22,18.0,5.3,1.3,1.0,4.1,1.2,5.9,5.946545574358016,0.04654557435801543,0.04654557435801543,<=2 pts
Kelly Olynyk,2020-21,PF,29,HOU,27,31.1,11.9,4.6,5.0,8.4,4.1,19.0,17.093064379699253,-1.9069356203007466,1.9069356203007466,<=2 pts
Andre Barrett,2004-05,PG,22,ORL,11,15.4,5.0,1.4,0.8,1.9,2.5,5.6,5.5850164702470995,-0.014983529752900182,0.014983529752900182,<=2 pts
Peyton Siva,2013-14,SG,23,DET,24,9.3,2.4,1.0,0.6,0.6,1.4,2.3,2.2006450774862882,-0.09935492251371159,0.09935492251371159,<=2 pts
Grant Hill*,2006-07,SG,34,ORL,65,30.9,10.2,0.2,5.0,3.6,2.1,14.4,14.323643596352477,-0.07635640364752305,0.07635640364752305,<=2 pts
Marquis Daniels,2006-07,SG,26,IND,45,17.8,6.2,0.6,1.8,1.8,1.3,7.1,7.182742620242232,0.08274262024223233,0.08274262024223233,<=2 pts
Julius Randle,2017-18,C,23,LAL,82,26.7,11.0,0.5,5.2,8.0,2.6,16.1,16.132696924603174,0.032696924603172306,0.032696924603172306,<=2 pts
